"MacAddress";"Vendor";"Country";"Address";"POBox"
"000F06";"Nortel Networks";"CA";"8200 Dixie Rd";"Brampton  Ontario  0000"
"C4047B";"Shenzhen YOUHUA Technology Co., Ltd";"CN";"Shenzhen University-town Business Park,Lishan Road,Taoyuan Street";"Shenzhen  Guangdong  518055"
"20F41B";"Shenzhen Bilian electronic CO.,LTD";"CN";"NO 268, Fuqian Rd,Jutang Community,Guanlan town,";"ShenZhen  Guangdong  518110"
"6CA858";"Fiberhome Telecommunication Technologies Co.,LTD";"CN";"No.5 DongXin Road";"Wuhan  Hubei  430074"
"A84E3F";"Hitron Technologies. Inc";"TW";"No. 1-8, Lising 1st Rd. Hsinchu Science Park, Hsinchu, 300, Taiwan, R.O.C";"Hsin-chu  Taiwan  300"
"00164D";"Alcatel-Lucent IPD";"US";"701 E. Middlefield RD.";"Mountain View  CA  94043"
"001AF0";"Alcatel-Lucent IPD";"US";"701 E. Middlefield Rd.";"Mountain View  CA  94943"
"38521A";"Nokia";"CA";"600 March Road";"Kanata  Ontario  K2K 2E6"
"001E40";"Shanghai DareGlobal Technologies Co.,Ltd";"CN";"22F, lnfo Tech Building, NO.1555 Kongjiang Road,";"Shanghai    200092"
"94D723";"Shanghai DareGlobal Technologies Co.,Ltd";"CN";"22F Info-Tech Building";"Shanghai    200092"
"FCFAF7";"Shanghai Baud Data Communication Co.,Ltd.";"CN";"NO.123 JULI RD";"SHANGHAI    201203"
"D826B9";"Guangdong Coagent Electronics S&amp;T Co.,Ltd.";"CN";"Section C,Xi Nan Industrial Zone Sanshui";"Foshan  Guangdong  528133"
"0022A9";"LG Electronics (Mobile Communications)";"KR";"60-39, Gasan-dong, Geumcheon-gu";"Seoul    153-801"
"0025E5";"LG Electronics (Mobile Communications)";"KR";"60-39, Gasan-dong, Geumcheon-gu";"Seoul    153-801"
"0021FB";"LG Electronics (Mobile Communications)";"KR";"60-39, Gasan-dong, Geumcheon-gu";"Seoul    153-801"
"A091C8";"zte corporation";"CN";"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China";"shenzhen  guangdong  518057"
"E4956E";"IEEE Registration Authority";"US";"445 Hoes Lane";"Piscataway  NJ  08554"
"B437D1";"IEEE Registration Authority";"US";"445 Hoes Lane";"Piscataway  NJ  08554"
"2C6A6F";"IEEE Registration Authority";"US";"445 Hoes Lane";"Piscataway  NJ  08554"
"A46032";"MRV Communications (Networks) LTD";"IL";"Hayetzira 6";"Yokneam  Yokneam  20692"
"40667A";"mediola - connected living AG";"DE";"Nobelring 26";"Frankfurt am Main  Hessen  60598"
"9C2A83";"Samsung Electronics Co.,Ltd";"KR";"#94-1, Imsoo-Dong";"Gumi  Gyeongbuk  730-350"
"68A0F6";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"000E5C";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"845DD7";"Shenzhen Netcom Electronics Co.,Ltd";"CN";"8/F,1 Building,Finance Base,No.8,Kefa Road,High-Tech Park";"Shenzhen  Guangdong  518057"
"E892A4";"LG Electronics (Mobile Communications)";"KR";"60-39, Gasan-dong, Geumcheon-gu";"Seoul    153-801"
"10683F";"LG Electronics (Mobile Communications)";"KR";"60-39, Gasan-dong, Geumcheon-gu";"Seoul    153-801"
"40B0FA";"LG Electronics (Mobile Communications)";"KR";"60-39, Gasan-dong, Geumcheon-gu";"Seoul    153-801"
"A039F7";"LG Electronics (Mobile Communications)";"KR";"60-39, Gasan-dong, Geumcheon-gu";"Seoul    153-801"
"00B064";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"34FCEF";"LG Electronics (Mobile Communications)";"KR";"60-39, Gasan-dong, Geumcheon-gu";"Seoul    153-801"
"BCF5AC";"LG Electronics (Mobile Communications)";"KR";"60-39, Gasan-dong, Geumcheon-gu";"Seoul    153-801"
"98D6F7";"LG Electronics (Mobile Communications)";"KR";"60-39, Gasan-dong, Geumcheon-gu";"Seoul    153-801"
"700514";"LG Electronics (Mobile Communications)";"KR";"60-39, Gasan-dong, Geumcheon-gu";"Seoul    153-801"
"0055DA";"IEEE Registration Authority";"US";"445 Hoes Lane";"Piscataway  NJ  08554"
"78C2C0";"IEEE Registration Authority";"US";"445 Hoes Lane";"Piscataway  NJ  08554"
"1CCAE3";"IEEE Registration Authority";"US";"445 Hoes Lane";"Piscataway  NJ  08554"
"08D833";"Shenzhen RF Technology Co., Ltd";"CN";"5/F,Building 4 ,Baokun science and Technology Industrial Park,Dalang Street,Baoan District,Shenzhen,China";"Shenzhen  Guangdong  518109"
"00199D";"Vizio, Inc";"US";"39 Tesla";"Irvine  CA  92618"
"001938";"UMB Communications Co., Ltd.";"KR";"1010, 5, ACE Techno Tower, 197-22, Guro-dong, Guro-gu";"Seoul    151-766"
"4439C4";"Universal Global Scientific Industrial Co., Ltd.";"TW";"141,Lane351,Taiping Rd.Sec.1";"nan tou    542"
"402CF4";"Universal Global Scientific Industrial Co., Ltd.";"TW";"141, Lane 351, Taiping Rd. Sec. 1, Tsao Tuen,";"Nan-Tou Hsien,    542"
"001E37";"Universal Global Scientific Industrial Co., Ltd.";"TW";"141, LANE 351,SEC.1, TAIPING RD.";"TSAOTUEN,  NANTOU  54261"
"001A6B";"Universal Global Scientific Industrial Co., Ltd.";"TW";"141, LANE 351,SEC.1, TAIPING RD.";"TSAOTUEN,  NANTOU  54261"
"001641";"Universal Global Scientific Industrial Co., Ltd.";"TW";"141, LANE 351,SEC.1, TAIPING RD.";"TSAOTUEN,  NANTOU  54261"
"0010C6";"Universal Global Scientific Industrial Co., Ltd.";"TW";"141, LANE 351,SEC.1, TAIPING RD.";"TSAOTUEN,  NANTOU  54261"
"00247E";"Universal Global Scientific Industrial Co., Ltd.";"TW";"141, LANE 351,SEC.1,  TAIPING RD.";"nantou  NANTOU  54261"
"000EE8";"Zioncom Electronics (Shenzhen) Ltd.";"CN";"West wing 5/F ., Block 1, GaoXin South Ring Rd/Keji South Rd,";"Shenzhen  Guangdong  518057"
"00C095";"ZNYX Networks, Inc.";"US";"48421 Milmont Drive";"Fremont  CA  94538"
"002025";"CONTROL TECHNOLOGY, INC.";"US";"5734 MIDDLEBROOK PIKE";"KNOXVILLE  TN  37921"
"683563";"SHENZHEN LIOWN ELECTRONICS CO.,LTD.";"CN";"ROOM 301, NO.7, GONGYE 3RD ROAD";"SHEKOU, NANSHAN DISTRICT  SHENZHEN  518054"
"004072";"Applied Innovation Inc.";"US";"5800 Innovation Drive";"Dublin  OH  43016-3271"
"00E08B";"QLogic Corporation";"US";"26600 Laguna Hills Dr.";"Aliso Viejo  CA  92656"
"1C57D8";"Kraftway Corporation PLC";"RU";"16, 3rd Mytischinskaya st.";"Moscow    129626"
"00DD0A";"UNGERMANN-BASS INC.";"US";"3900 FREEDOM CIRCLE";"SANTA CLARA  CA  95054"
"002517";"Venntis, LLC";"US";"11301 James Street";"Holland  MI  49424"
"00600F";"Westell Technologies Inc.";"US";"750 N Commons Dr";"Aurora  IL  60504"
"00183A";"Westell Technologies Inc.";"US";"750 N Commons Dr";"Aurora  IL  60504"
"446EE5";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"C8778B";"Mercury Systems ? Trusted Mission Solutions, Inc. ";"US";"47200 Bayside Pkwy";"Fremont  CA  94538"
"00044B";"NVIDIA";"US";"3535 Monroe St.";"Santa Clara  CA  95051"
"D8EB97";"TRENDnet, Inc.";"US";"20675 Manhattan Place";"Torrance  CA  90501"
"001C7E";"Toshiba";"JP";"2-9,Suehiro-Cho";"Ome    1988710"
"002318";"Toshiba";"JP";"2-9,Suehiro-Cho";"Ome  Tokyo  1988710"
"B86B23";"Toshiba";"JP";"2-9,Suehiro-Cho";"Ome  Tokyo  1988710"
"0008F1";"Voltaire";"IL";"9 Hamenofim st.";"Herzelia    46725"
"AC9B0A";"Sony Corporation";"JP";"1-7-1 Konan";"Minato-ku  Tokyo  108-0075"
"104FA8";"Sony Corporation";"JP";"1-7-1 Konan";"Minato-ku  Tokyo  108-0075"
"AC040B";"Peloton Interactive, Inc";"US";"158 W 27th St, 4th Fl";"New York  NY  10001"
"48FCB6";"LAVA INTERNATIONAL(H.K) LIMITED";"CN";"UNIT L 1/F MAU LAM COMM BLDG 16-18 MAU LAM ST, JORDAN KL, HK";"Hong kong    999077"
"B0E235";"Xiaomi Communications Co Ltd";"CN";"The Rainbow City of China Resources";"NO.68, Qinghe Middle Street  Haidian District, Beijing  100085"
"40C729";"Sagemcom Broadband SAS";"FR";"250, route de l'Empereur";"Rueil Malmaison Cedex  hauts de seine  92848"
"14C913";"LG Electronics";"KR";"222 LG-ro, JINWI-MYEON";"Pyeongtaek-si  Gyeonggi-do  451-713"
"D8E0B8";"BULAT LLC";"RU";"Zagorievsiy proezd 1, room 7";"Moscow    115547"
"603197";"Zyxel Communications Corporation";"TW";"No. 6 Innovation Road II, Science Park";"Hsichu  Taiwan  300"
"F8A097";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"0014B4";"General Dynamics United Kingdom Ltd";"GB";"Castleham Road";"St Leonards on Sea  East Sussex  TN38 9NJ"
"A0B437";"GD Mission Systems";"US";"8220 EAST ROOSEVELT ST R2121";"SCOTTSDALE  AZ  85257"
"E09861";"Motorola Mobility LLC, a Lenovo Company";"US";"222 West Merchandise Mart Plaza";"Chicago  IL  60654"
"9C8ECD";"Amcrest Technologies";"US";"16727 Park Row";"Houston  TX  77084"
"0004A3";"Microchip Technology Inc.";"US";"2355 W. Chandler Blvd.";"Chandler  AZ  85224"
"789CE7";"Shenzhen Aikede Technology Co., Ltd";"CN";"Room 9B,Block B,Neptunus Mansion,";"Shenzhen  Guangdong  518000"
"509F3B";"OI ELECTRIC CO.,LTD";"JP";"7-3-16 KIKUNA";"YOKOHAMA  KANAGAWA-KEN  222-0011"
"FC2325";"EosTek (Shenzhen) Co., Ltd.";"CN";"Room 306, Complex Building Tsinghua High-Tech Park";"Shenzhen  Guangdong  518057"
"FC3D93";"LONGCHEER TELECOMMUNICATION LIMITED";"CN";"Building 1,No.401,Caobao Rd";"Shanghai  Xuhui District  200233"
"00F663";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"000B6B";"Wistron Neweb Corporation";"TW";"No. 10-1, Li-Hsin Road I, Science-based";"Hsinchu    300"
"6002B4";"Wistron Neweb Corporation";"TW";"No.20 Park Avenue II";"Hsinchu    308"
"94DF4E";"Wistron InfoComm(Kunshan)Co.,Ltd.";"CN";"168# First Avence,Kunshan Export Processing Zone ,China";"Kunsha  JiangSu  215300"
"98EECB";"Wistron Infocomm (Zhongshan) Corporation";"CN";"No.38,East Keji Road,Zhongshan Torch Development Zone,Zhongshan City,Guangdong,China";"Zhongshan  Guangdong  528437"
"C0C976";"Shenzhen TINNO Mobile Technology Corp.";"CN";"Building, No.33, Xiandong Rd, Xili";"Nanshan District, Shenzhen  PRC  518053"
"588BF3";"Zyxel Communications Corporation";"TW";"No. 6 Innovation Road II, Science Park";"Hsichu  Taiwan  300"
"5067F0";"Zyxel Communications Corporation";"TW";"No. 6 Innovation Road II, Science Park";"Hsichu  Taiwan  300"
"001349";"Zyxel Communications Corporation";"TW";"No. 6 Innovation Road II, Science Park";"Hsichu  Taiwan  300"
"8C6D50";"SHENZHEN MTC CO LTD";"CN";"5th Floor, 3rd Building, SHENZHEN MTC Industrial Park, XiaLilang Rd, Nanwan Street, Long?gang District";"Shenzhen  Guangdong  518100"
"A009ED";"Avaya Inc";"US";"360 Mt Kemble Ave";"Morristown  NJ  07960"
"683E34";"MEIZU Technology Co., Ltd.";"CN";"MEIZU Tech Bldg., Technology & Innovation Coast";"Zhuhai  Guangdong  519085"
"001BFE";"Zavio Inc.";"TW";"No.1,Lising 1st Rd. Science Based Industrial Park,";"Hsinchu    300"
"5410EC";"Microchip Technology Inc.";"US";"2355 W. Chandler Blvd.";"Chandler  AZ  85224"
"A06090";"Samsung Electronics Co.,Ltd";"KR";"#94-1, Imsoo-Dong";"Gumi  Gyeongbuk  730-350"
"BC765E";"Samsung Electronics Co.,Ltd";"KR";"#94-1, Imsoo-Dong";"Gumi  Gyeongbuk  730-350"
"E0A8B8";"Le Shi Zhi Xin Electronic Technology (Tianjin) Limited";"CN";",Le Shi Building, No.105 Yaojiayuan Road,Chaoyang District,Beijing,China";"beijing  beijing  100025"
"F45B73";"Wanjiaan Interconnected Technology Co., Ltd";"CN";"2nd Floor,Incubation Building, Science Development Institute of China, High-tech South 1st Street, Nanshan District";"Shenzhen  Guangdong  518040"
"B88198";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"C83DFC";"AlphaTheta Corporation";"JP";"6F,Yokohama i-Mark Place, 4-4-5 Minatomirai, Nishi-ku";"Yokohama  Kanagawa  220-0012"
"CCD31E";"IEEE Registration Authority";"US";"445 Hoes Lane";"Piscataway  NJ  08554"
"34B354";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"6C0EE6";"Chengdu Xiyida Electronic Technology Co,.Ltd";"CN";"Room 408,Building A,No.33 Wuqing South Road,Wuhou District";"Chengdu  Sichuan  610000"
"005F86";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"381DD9";"FN-LINK TECHNOLOGY LIMITED";"CN";"A Building,HuiXin industial park,No 31, YongHe road, Fuyong town, Bao'an District";"SHENZHEN  GUANGDONG  518100"
"1CB9C4";"Ruckus Wireless";"US";"350 West Java Drive";"Sunnyvale  CA  94089"
"2CDDA3";"Point Grey Research Inc.";"CA";"305-1847 West Broadway";"Vancouver  British Columbia V6J 1Y6"
"00809F";"ALE International";"FR";"32 avenue Kl?ber";"Colombes    92700"
"B824F0";"SOYO Technology Development Co., Ltd.";"CN";"4F, 9Bldg, Longbi Industry Zone, Longgang Dist, Shenzhen City, Guangdong Pro, China";"Shenzhen City   Guangdong Pro  518129"
"D85B2A";"Samsung Electronics Co.,Ltd";"KR";"#94-1, Imsoo-Dong";"Gumi  Gyeongbuk  730-350"
"FCA89A";"Sunitec Enterprise Co.,Ltd";"CN";"3F.,No.98-1,Mincyuan Rd.Sindian City";"Taipei County 231    231141"
"1C7B23";"Qingdao Hisense Communications Co.,Ltd.";"CN";"Qianwangang Road 218";"Qingdao  Shandong  266510"
"B0D7CC";"Tridonic GmbH & Co KG";"AT";"F?rbergasse 15";"Dornbirn  Vorarlberg  6851"
"8C59C3";"ADB Italia ";"IT";"Viale Sarca 222";"Milan  Italy  20126"
"48C663";"GTO Access Systems LLC";"US";"3121 Hartsfield Road";"Tallahassee  FL  32303"
"1C6E76";"Quarion Technology Inc";"US";"3248 Commerce Drive";"Newburgh  IN  47630"
"000763";"Sunniwell Cyber Tech. Co., Ltd.";"CN";"17th Floor Haitai Building #229";"Beijing    100083"
"240A11";"TCT mobile ltd";"CN";"No.86 hechang 7th road, zhongkai, Hi-Tech District";"Hui Zhou  Guang Dong  516006"
"D8E56D";"TCT mobile ltd";"CN";"No.86 hechang 7th road, zhongkai, Hi-Tech District";"Hui Zhou  Guang Dong  516006"
"540593";"WOORI ELEC Co.,Ltd";"KR";"#1401~03, #1411~12, Bucheon Deawoo Techno Park, D-Dong, 261,Doyak-Ro, Wonmi-Gu,Bucheon-Si";"Gyeonggi-Do    14523"
"C02FF1";"Volta Networks";"US";"109 Kingston St, 3rd Floor";"Boston  MA  02111"
"E8A7F2";"sTraffic";"KR";"4th Fl., KTNET Building, 338 Pangyoro, Bundang-gu";"Seongnam  Gyeonggi-do  13493"
"001F20";"Logitech Europe SA";"CH";"EPFL - Quartier de l'Innovation";"Lausanne  CH  1015"
"0062EC";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"CC167E";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"C46AB7";"Xiaomi Communications Co Ltd";"CN";"The Rainbow City of China Resources";"NO.68, Qinghe Middle Street  Haidian District, Beijing  100085"
"000AED";"HARTING Electronics GmbH";"DE";"Wilhelm Harting Str.1";"Espelkamp  NRW/OWL  32339"
"CC500A";"Fiberhome Telecommunication Technologies Co.,LTD";"CN";"No.5 DongXin Road";"Wuhan  Hubei  430074"
"D046DC";"Southwest Research Institute";"US";"6220 Culebra Road";"San Antonio  Texas  78238"
"70A2B3";"Apple, Inc.";"US";"1 Infinite Loop";"Cupertino  CA  95014"
"E41D2D";"Mellanox Technologies, Inc.";"US";"350 Oakmead Parkway, Suite 100";"Sunnyvale  CA  94085"
"F40F24";"Apple, Inc.";"US";"1 Infinite Loop";"Cupertino  CA  95014"
"4C57CA";"Apple, Inc.";"US";"1 Infinite Loop";"Cupertino  CA  95014"
"90C1C6";"Apple, Inc.";"US";"1 Infinite Loop";"Cupertino  CA  95014"
"0CDA41";"Hangzhou H3C Technologies Co., Limited";"CN";"310 Liuhe Road, Zhijiang Science Park";"Hangzhou  Zhejiang,   310053"
"74258A";"Hangzhou H3C Technologies Co., Limited";"CN";"310 Liuhe Road, Zhijiang Science Park";"Hangzhou  Zhejiang,   310053"
"741F4A";"Hangzhou H3C Technologies Co., Limited";"CN";"466 Changhe Road, Binjiang District,";"Hangzhou  Zhejiang, P.R.China  310052"
"E42F56";"OptoMET GmbH";"DE";"Pfungstaedter Str. 92";"Darmstadt    64297"
"F8DA0C";"Hon Hai Precision Ind. Co.,Ltd.";"CN";"Building D21,No.1, East Zone 1st Road";"Chongqing  Chongqing  401332"
"1C1B0D";"GIGA-BYTE TECHNOLOGY CO.,LTD.";"TW";"Pin-Jen City, Taoyuan, Taiwan, R.O.C.";"Pin-Jen  Taoyuan  324"
"48E9F1";"Apple, Inc.";"US";"1 Infinite Loop";"Cupertino  CA  95014"
"903809";"Ericsson AB";"SE";"Torshamnsgatan 36";"Stockholm    SE-164 80"
"C83F26";"Microsoft Corporation";"US";"One Microsoft Way";"REDMOND  WA  98052"
"000C49";"Dangaard Telecom Denmark A/S";"DK";"Industrivej 1";"Padborg    DK-6330"
"A0B662";"Acutvista Innovation Co., Ltd.";"TW";"2F-1, No. 20 Alley 1, Lane 768, Sec. 4";"Taipei City    11577"
"002238";"LOGIPLUS";"BE";"1, RUE CLEMENT ADER";"GOSSELIES  HAINAUT  B-6041"
"3497F6";"ASUSTek COMPUTER INC.";"TW";"15,Li-Te Rd., Peitou, Taipei 112, Taiwan";"Taipei  Taiwan  112"
"A08CFD";"Hewlett Packard";"US";"11445 Compaq Center Drive";"Houston  TX  77070"
"50680A";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"00A006";"IMAGE DATA PROCESSING SYSTEM GROUP";"JP";"SHINTOYOFUTA 2-1";"KASHIWA-CITY, CHIBA 277"
"8019FE";"JianLing Technology CO., LTD";"TW";"No. 383-1, Sec. 2, Jinling Rd., Pingzhen Dist.,";"Tao Yuan    324"
"60B4F7";"Plume Design Inc";"US";"200 California Ave";"Palo Alto  CA  94306"
"44650D";"Amazon Technologies Inc.";"US";"P.O Box 8102";"Reno  NV  89507"
"E4F3F5";"SHENZHEN MERCURY COMMUNICATION TECHNOLOGIES CO.,LTD.";"CN";"3/F, Building R1-B, High-Tech Industrial Park, Nanshan District";"Shenzhen  Guangdong  518057"
"60B387";"Synergics Technologies GmbH";"AT";"Hummelgasse 74-76/19";"Vienna  Austria  1130"
"A4D8CA";"HONG KONG WATER WORLD TECHNOLOGY CO. LIMITED";"HK";"RM B-C, 24/F, GOLDEN BEAR INDUSTRIAL CENTRE, 66-82  CHAI WAN KOK STREET,TSUEN WAN. N.T.";"Hong Kong    999077"
"1078D2";"Elitegroup Computer Systems Co.,Ltd.";"TW";"NO. 239, Sec. 2, Ti Ding Blvd.";"Taipei  Taiwan  11493"
"002197";"Elitegroup Computer Systems Co.,Ltd.";"TW";"NO.239, Sec. 2, Ti Ding Blvd.,";"Taipei    11493"
"001E90";"Elitegroup Computer Systems Co.,Ltd.";"TW";"No.239, Sec. 2, Ti Ding Blvd";"Taipei    11493"
"0022B1";"Elbit Systems Ltd.";"IL";"p.o.b. 539";"Haifa    36925"
"0000B4";"Edimax Technology Co. Ltd.";"TW";"No. 278, Xinhu 1st Road";"Taipei City  Neihu Dist  248"
"487ADA";"Hangzhou H3C Technologies Co., Limited";"CN";"466 Changhe Road, Binjiang District";"Hangzhou  Zhejiang, P.R.China  310052"
"140C5B";"PLNetworks";"KR";"B-613, Tancheonsang-ro 164(Sigma 2)";"Seongnam-si  Bundang-gu, Gyeonggi-do  13631"
"50FF99";"IEEE Registration Authority";"US";"445 Hoes Lane";"Piscataway  NJ  08554"
"84E323";"Green Wave Telecommunication SDN BHD";"MY";"8, 12, 9 - Menara Mutiara, Bangsar, Jalan Liku, Off Jalan Bangsar";"Kuala Lumpur    59100"
"FC3F7C";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"384C4F";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"001F45";"Enterasys";"US";"50 Minuteman Road";"Andover  MA  01810"
"000E03";"Emulex Corporation";"US";"3333 Susan Street";"Costa Mesa  CA  92626"
"000D87";"Elitegroup Computer Systems Co.,Ltd.";"TW";"No.22, Alley 38, Lane 91, Sec. 1, Nei Hu";"Taipei    114"
"00168F";"GN Netcom A/S";"DK";"Metalbuen 66";"Ballerup  Skovlunde  DK-2750"
"BC9889";"Fiberhome Telecommunication Technologies Co.,LTD";"CN";"No.5 DongXin Road";"Wuhan City  Hubei Province  430074"
"24615A";"China Mobile Group Device Co.,Ltd.";"CN";"32 Xuanwumen West Street,Xicheng District";"Beijing    100053"
"00CAE5";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"004268";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"4883C7";"Sagemcom Broadband SAS";"FR";"250, route de l'Empereur";"Rueil Malmaison Cedex  hauts de seine  92848"
"40163B";"Samsung Electronics Co.,Ltd";"KR";"129, Samsung-ro, Youngtongl-Gu";"Suwon  Gyeonggi-Do  16677"
"04A316";"Texas Instruments";"US";"12500 TI Blvd";"Dallas  TX  75243"
"D4F207";"DIAODIAO(Beijing)Technology CO.,Ltd";"CN";"48D Image Base, No 3 Guangqu Road, Chaoyang District, Beijing, China";"Beijing    100124"
"D4AD2D";"Fiberhome Telecommunication Technologies Co.,LTD";"CN";"No.5 DongXin Road";"Wuhan City  Hubei Province  430074"
"F08CFB";"Fiberhome Telecommunication Technologies Co.,LTD";"CN";"No.5 DongXin Road";"Wuhan City  Hubei Province  430074"
"48555F";"Fiberhome Telecommunication Technologies Co.,LTD";"CN";"No.5 DongXin Road";"Wuhan City  Hubei Province  430074"
"405EE1";"Shenzhen H&T Intelligent Control Co.,Ltd.";"CN";"D-Zone,10/F,Shenzhen Academy of Aerospace Technology,Hi-Tech Park at Nanshan District,Shenzhen,China";"Shenzhen    518000"
"002578";"JSC Concern Sozvezdie";"RU";"Plekhanovskaya st., 14";"Voronezh    394018"
"30B49E";"TP-LINK TECHNOLOGIES CO.,LTD.";"CN";"Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan";"Shenzhen  Guangdong  518057"
"34E70B";"HAN Networks Co., Ltd";"CN";"5F,#37 Building,#8 Dongbeiwang Eest Road";"Haidian District  Beijing  100193"
"007888";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"FC084A";"FUJITSU LIMITED";"JP";"403, Kosugi-cho 1-chome, Nakahara-ku";"Kawasaki  Kanagawa  211-0063"
"0CBF3F";"Shenzhen Lencotion Technology Co.,Ltd";"CN";"LongGang,Buji Xia Shuijing,Hubei Baofeng Lndustrial Area,2/F,TowerB";"shenzhen  Guangdong  518112"
"900325";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"98E7F5";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"001706";"Techfaithwireless Communication Technology Limited.";"CN";"2/F M8 West No.1 Jiu Xian Qiao Dong Road,";"Beijing    100016"
"A09D91";"SoundBridge";"KR";"#810, IT Convergence Industrial Bldg. 47, Gyeongdae-ro 17-Gil, Buk-gu,";"Daegu    41566"
"40B688";"LEGIC Identsystems AG";"CH";"Binzackerstrasse 41";"Wetzikon    8620"
"9CD48B";"Innolux Technology Europe BV";"NL";"Stationstraat 39G";"Heerlen    6411NK"
"085BDA";"CliniCare LTD";"IL";"HaSadna 11 Suite 207";"Ra'anana    4365006"
"1CC035";"PLANEX COMMUNICATIONS INC.";"JP";"Planex Volta Bldg., 2-11-9 Ebisu-Nishi,Shibuya-ku,Tokyo 150-0021,Japan";"Tokyo  Tokyo  150-0021"
"34543C";"TAKAOKA TOKO CO.,LTD.";"JP";"8F,SIA TOYOSU PRIME SQUARE,5-6-36,Toyosu";"Koto-ku  Tokyo  1350061"
"9C9D5D";"Raden Inc";"US";"15 Maiden Lane";"New York  NY  10038"
"DC4D23";"MRV Comunications";"IL";"Hayetzira";"Yokneam    614"
"0023B3";"Lyyn AB";"SE";"IDEON Science Park";"Lund    223 70"
"248A07";"Mellanox Technologies, Inc.";"US";"350 Oakmead Parkway, Suite 100";"Sunnyvale  CA  94085"
"C83870";"Samsung Electronics Co.,Ltd";"KR";"#94-1, Imsoo-Dong";"Gumi  Gyeongbuk  730-350"
"1C553A";"QianGua Corp.";"CN";"Room 1106, block B,No.391,Gui Ping Road";"Xu Hui District  ShangHai  200223"
"008E73";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"402E28";"MiXTelematics";"ZA";"Blaauwklip Office Park 2";"Stellenbosch  Cape Province  7600"
"583277";"Reliance Communications LLC";"US";"555 Wireless Blvd";"Hauppauge  NY  11788"
"6C8FB5";"Microsoft Mobile Oy";"FI";"Keilalahdentie 4";"Espoo    02150"
"0015C1";"Sony Interactive Entertainment Inc.";"JP";"1-7-1 Konan";"Minato-ku  Tokyo  108-0075"
"90A62F";"NAVER";"KR";"NAVER Green Factory, 6, Buljeong-ro, Bundang-gu";"Seongnam-si  Gyeonggi-do  463-867"
"C0C522";"ARRIS Group, Inc.";"US";"6450 Sequence Drive";"San Diego  CA  92121"
"1C9E46";"Apple, Inc.";"US";"1 Infinite Loop";"Cupertino  CA  95014"
"9C4FDA";"Apple, Inc.";"US";"1 Infinite Loop";"Cupertino  CA  95014"
"00351A";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"00AF1F";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"C0CCF8";"Apple, Inc.";"US";"1 Infinite Loop";"Cupertino  CA  95014"
"C4E510";"Mechatro, Inc.";"KR";"169-28, Gasan Digital 2-ro, Geumcheon-Gu";"Seoul    08500"
"0021FC";"Nokia Danmark A/S";"DK";"Frederikskaj";"Copenhagen V    DK-1790V"
"001F5D";"Nokia Danmark A/S";"DK";"Frederikskaj";"Copenhagen V    DK-1790V"
"001F01";"Nokia Danmark A/S";"DK";"Frederikskaj";"Copenhagen V    DK-1790V"
